Feature1,Feature2,Feature3
1.448186435174313,7.23202759526607,1.8422819282184135
0.5068165500281504,3.4495924447306376,0.8464924013030772
0.8542537213315053,0.06464287346844089,1.5913137903744876
1.5289577287285436,0.8800866595701263,4.492735876477546
0.2756489570311424,0.8012522099139829,0.7759855779798903
0.19366196097460053,1.31226315550779,2.3281246396243995
1.4334745578288839,0.3415236953688632,0.9473357576063111
0.005196794591758067,4.054474152010823,0.17660698503533728
1.8190179712530192,8.574450749322194,1.538288963150888
5.1551431032904915,0.5386800634158442,2.8538611536094183
1.5154386214783333,2.549620905532208,0.12873864426237588
0.3197251377493894,0.285702354052595,2.324161999094909
3.7214561873074503,2.7695209323456504,0.06189216276806087
4.038047715201732,0.874365691098915,1.0122196297318191
0.22157077749130136,2.674286284991739,0.4024800846265264
1.660065949322174,3.674057500038502,0.1868733949042588
1.5328795538971929,0.531101341373588,0.8399198980075583
1.2847938446157763,0.8773333715469379,2.0929289086696707
1.3062462793763998,1.7550993285906604,2.6698529520299314
1.63172491627369,1.7663669253082352,1.6623305841887617
0.9521162445536826,0.8233089471646216,4.598130532616956
1.8707188907991072,0.5603622976060514,1.3792974061458947
0.8019956464438676,5.426884135043318,0.015125779650575627
0.5106435165153581,0.9093847175452472,1.3381184802596915
3.8051700197523903,0.18398415558524855,3.2784018044747896
0.11452422765974944,3.694299577924695,0.10603266724965588
0.03682185443413393,2.3877905893016744,11.796338076887686
4.5384991538036354,1.7160361843334342,4.987384979041711
0.010628202510924412,7.383139174169704,1.3496276534853386
2.566725481359342,3.43919175888826,2.5349421038646525
1.5315937403198239,1.2948930313032483,3.6475229328468837
0.45902145804702366,6.883667943256435,2.4823283425930147
0.44505480069421743,2.665485832656891,1.509364531964967
2.456736575697413,2.920135867736341,0.18267455956396547
1.4108604438275572,5.376917023189981,0.7732146545468653
1.8022284475536212,0.9216294940971714,1.2112544306498563
1.5908166437694968,1.5922299216936793,0.45061794411825656
2.307646797765522,0.18394136899603883,0.2989145601894921
0.0054291611129122005,0.24817185876833925,1.2817403043919249
1.863325968964248,3.1625703903829665,0.2256639376362297
3.8039630328935083,2.7406414477546717,1.0502490447834845
5.404277429834143,9.405450588144605,0.45883088225384383
0.9535847130803901,5.219563989959655,2.5573679221115917
0.09857933012305253,3.0420710893629814,3.5198343640244487
2.7766081566211103,3.21425248200826,3.4874554902637316
0.4125851271077342,0.5375681949046922,2.0089250021907192
4.769025311804556,0.7601696073708819,1.7749531310619704
2.2975938488504677,1.20277240636501,2.5020062198977415
4.598530126637181,1.9568724727591482,1.5521059007378015
1.1551587058240724,1.7230666756322246,0.8781341218759737
0.9934579343070572,1.5179649976873821,0.13788384355014222
0.5201996768373514,1.5654844127264664,1.1296069424294155
0.8093781763165493,2.622738462158939,2.3664955019448715
0.3647969434877867,4.21780851842959,1.368072131832964
2.7054167646061247,1.7026492102398054,12.143281661402282
2.7919066787543847,2.4550319740250393,3.0153150470346084
0.3089334258006617,0.45768097911351807,2.503975113974481
1.362364047332097,2.8100191413168036,0.2172116201881124
1.5378173213278072,0.9522738085486901,1.22129272576389
1.8524693794614495,1.395468761236009,1.5524517451695534
1.3324554915127003,1.0517268439140004,2.9557843099925707
0.024556282287411423,1.824810087920134,1.6671570915828695
2.5188235690645375,1.827734166456142,3.5066030300614717
6.392018271842957,0.8386948173159938,0.5158607731738493
1.1018959429301343,0.6791570383827873,1.9087655328434865
4.857485394295304,0.2995914724168615,0.21248759575322054
0.5914702410287008,2.5899521754004042,1.7977019116449853
0.21564411715214862,5.020461771235042,3.122101726857784
0.04658352828842065,2.1074721823845293,2.9502220221688367
0.9382012572524344,0.14282345920647416,0.1609479098535746
0.2201810715097437,3.6706658909649104,4.8311984964696055
0.26206510743949657,0.5381290120214799,0.36189422842759134
0.41237838309981184,3.6340411915143633,0.8073726201804803
0.7463180227205609,0.5159763214645073,1.872448143776459
0.9538331723678706,2.727107025669528,0.4602854982431414
3.100356808294283,1.8512762243143166,0.24268013392134902
1.0705938510572148,3.9831271429046002,5.12686704060742
1.2535960579025431,1.311074674819142,5.0131937815270025
1.7689457825614119,0.06679646757126127,4.877943123610826
0.5706402421318736,1.723756396685161,0.36187698915831007
0.06893271936131488,0.7464019888903721,3.0327669821188596
0.650317040866425,0.4971720010063916,0.4782430041088244
1.4479291204718787,7.4215398786516396,1.228631290951848
1.629750133842066,3.941274981229489,1.5317356356530978
0.4078166586956913,0.7121956831785976,0.7419445487273397
1.01273155223384,1.1130024551145807,3.216697232607912
0.8596805642516815,1.2630953047236062,1.961530441062644
0.9487493686147878,3.622677557621138,1.770813209896262
0.696406657014033,2.5039409637205363,1.5000604746532407
1.5290968622610321,1.312041735139935,1.374377728552764
2.8993740098167455,0.21735753958249948,0.8140210372115586
0.15701173334617,2.7987285693321664,0.6357379047507391
4.554427564350358,1.4955381927399434,3.2263876288846247
7.719946378067403,3.6625254105923544,4.034718469308742
1.0484449083580074,1.6046860623726178,0.5857606239522306
0.43659338191762775,1.408448123053322,1.807978313442067
0.8288237604552449,1.6853535244840003,4.368901704941344
1.6271144591176927,2.5517476315006444,3.2727444870162303
8.971005756565473,1.8486327133196705,3.28857792219523
6.574808245440679,5.779494026961051,0.30416329066023895
