Feature1,Feature2,Feature3
63.431682122967786,42.65452350052473,40.40105367886094
61.04928218450149,56.3424029626429,80.61095214378261
36.81429839241888,57.20387242038197,53.158909071523155
50.592812840531955,59.10512218494668,49.7027464231261
30.636237900153997,41.526424718873564,63.64433447320319
61.720289038044,46.26880810349637,55.03597064144817
77.83938046489837,49.68813201833156,49.88416680218006
51.90598705114523,56.06975709568625,46.510988172272484
56.061293630990846,30.557704062504,53.36398763786252
50.506298109151665,47.82543023095976,45.247426515995244
43.90626624115586,41.86478903039976,26.819317518121714
47.31981648157127,60.96329789541089,46.645889759291606
56.351125509019795,39.197991299595145,36.9430244595891
42.49238156932327,39.745001302798435,38.16960388664947
54.49774038488734,67.78924343885961,43.33056625043487
33.081817437496966,56.5679733116398,35.64099180625968
38.16734378545581,54.94995654191695,48.34690385446437
43.1282482466749,50.68351251103829,45.90591169428443
68.89547656126584,43.24195265778603,40.86587462677585
45.44966826012434,45.872383868098936,55.95643651804321
30.084622134685862,54.260258668340015,44.587145583600325
57.76823004425603,49.52356288842956,55.18694457717779
46.08598187918168,54.38022597421675,66.63769789448251
42.607635685448926,48.92805524838874,45.137827142468765
65.92981794259464,45.66058400989948,42.67307798696156
44.217230860358626,48.64282617681768,42.06494982327389
46.31550010913303,51.57201855097078,48.84526590076267
58.31708576975847,46.80644922185222,47.953834945224116
52.71061748742263,72.44806606010563,42.12398089641128
69.23624412145278,38.164268320554626,52.289704322304374
46.60613706821803,41.84729063478076,56.99092381859989
55.998966337110055,45.18751866176494,29.06205995964937
45.79952535372484,51.39204110956816,50.01813611194676
57.559352817916526,69.33542629429991,54.138748372508076
55.67768367757625,51.481817313791495,61.724357823922425
55.3140001096033,57.49105676964324,68.08956829020163
52.2698430121935,47.29037737832261,54.46289348001918
61.36242317119263,55.01426757026081,60.606385788214105
43.310251726833144,41.319157745955124,44.54962384652909
37.32617698487665,51.10299578633421,45.69974614150084
62.302113536443784,37.087756378025304,65.54922676636602
40.18799664762451,37.6176914885165,41.753486723489274
69.51280085735755,49.599148626269965,55.29435511653803
48.161082622719796,49.09921366819793,44.94119946765706
50.507439588552664,54.945998918817146,66.78305509822896
31.255311251404883,66.10820309392503,55.27960427026474
46.32237217346973,44.522765170406714,60.436756453687494
52.2897853818854,34.65934881301072,53.630696033373084
61.443715354746836,58.57864658788466,43.73142130461846
36.579926959466434,46.74026859018511,82.53985126087606
34.55001051403002,41.57264903513078,53.92041889732596
48.754747524063156,47.9979510426893,70.24720998001007
41.46740057962023,49.85719452294905,52.019074418027955
41.95263314924504,35.59347261193183,52.693176542525386
68.13666575878908,54.045828951175245,50.90072586981661
50.82730435800479,47.41582264182564,61.834823201410025
44.945577262081365,36.432145155814375,34.183460743854546
50.79009014244056,60.60692463180302,52.3748525162194
46.82631214729357,54.58441296561979,51.862123438946256
58.26190473654266,63.26503887436773,40.45609871427005
26.604034363566015,46.4846320137955,39.80658532759929
58.31958186574511,42.75666204652901,31.24221361436057
44.25798551192321,35.0802567454115,65.9015771901085
54.71641954448069,56.47558109013714,55.36026534904858
58.40171159278425,61.333420250690736,44.60254640675406
35.80038367008309,41.53066262752337,49.5475037626068
24.356580185393064,61.42725883293832,31.032527798170776
55.99093325829141,48.3192921079447,52.851753246496536
45.28080258709859,52.17206477893065,45.28122475882131
44.43818854198012,41.02763668638694,65.2582995725083
53.66909417096974,52.094968626323585,41.244382119680395
47.65151666410692,40.12770792327075,45.088364712505424
37.90877610439014,65.89144132202551,42.43093909488404
41.249211771318826,36.74389724497412,42.28794538418286
45.05106572434719,49.50520447216802,43.546777908025135
33.99388990972366,34.85425156183762,56.796596691634186
48.772112508424854,56.4889324125355,57.802751644200015
51.51079962152728,37.682692324901744,51.89584920160589
63.99596647852733,45.52571975741862,53.4061525128836
49.862220447328085,63.723777965472465,43.222139070066156
61.535318720078685,46.249893716301855,43.05854046492506
51.09860073043249,53.424569180075146,69.11529606509428
53.195375788687144,51.93278061849386,65.96142943901634
56.010539442115366,43.55724819832052,63.55970385308191
42.60381230570648,43.5075272166629,41.51479300612087
40.63754971722044,53.33173294839824,47.42097835456457
15.218307863634436,47.31736938050487,44.82087744194366
58.92825364298855,44.36741388539637,75.39257791210893
63.96793578770243,46.10089608990222,61.49623078833082
55.252117126909475,52.33465796480243,58.0265225560743
50.54070874260486,52.403511560774774,58.233525162789654
70.5245274174549,52.51194972219674,45.46203335027844
29.70769144906011,69.61303471963637,47.3675828742804
55.34809290081267,69.05907236926994,52.27602320930492
48.05329738122521,64.19672977543745,54.607370675639196
55.86105604723401,34.76839129528239,62.05915207242585
53.75588067991646,36.284106202768754,54.85094111613275
29.374743260882504,73.41975202512995,38.981452000182394
66.11792765718437,41.870444518813464,55.602257109707196
40.87871743390501,59.971152218978204,47.64681258092748
